Alcoholic,Tauro
Poltergeist,Autobuild
Priest,Priestess Zelda
Prophetic Hag,Farosh
Psychic Wolf,Silver Bokoblin
Psychopath,Crafter Construct
Pyromancer,Meteo Wizzrobe
Ranger,Teba
Ravenkeeper,Raphica
Recluse,Lizalfos
Reporter,Expert
Restaurant Customer,Cooking Pot
Riding Hood,Epona
Royal Knight,Buliara
Runner,Paya
Saboteur Wolf,Blue Horriblin
Scared Wolf,Moblin
Sneaking Wolf,Evil Yunobo
Soul,Bone
Spiritualist,Mineru
Stalker,Penn
Tanner,Molduga
Test Subject,Robbie's Test Subject
The Hags,The Dragons
Coven,Dragons
Town Crier,Muzu
Tracking Wolf,Silver Moblin
Trickster,Purah
Undead,Yiga Footsolider
Vampire,Master Kohga
Vicious Hag,Dinraal
Wager,Offer
Wager Recipient,Queen Gibdo's Offer
White Werewolf,Ganondorf
Wisp,Fire Wizzrobe
Witch,Malanya
Wolf Cub,Bokoblin
Townsfolk,Hyruleans
Hell,Gibdo
Plague,Sludge
Pyro,Fire Elemental
Lycans,Blins
Lycan,Blin
Werewolves,Monsters
Werewolf,Monster
Bard,Mastro
Bear,Bear
Underworld,Yiga
Flute,Fang and Bone
Tattletale,Hudson
Demon,Moth Gibdo
Bitter Hag,Demon Dragon
Cursebearer,Karson
Wolfpack,Horde
Disease,Sludge
Bat,Sooga
Imp,Gibdo
Hellhound,Black Horriblin
Raven,All-seeing Helmet
Wild Child,Tulin
Child,Koko
Blessed Wolf,Blue Boss Bokoblin
Perceptive Warlock,Moragia
Warlock,Astor
Master Barber,Jerrin
Barber,Ardi
Corrupted,Corrupted
Monk,Monk Maz Koshia
Guardsman,Cado
Ghostly,Luminous
Hexed Wolf,Black Moblin
Scarecrow,Scarecrow
Farming Wolf,Malice Boss Bokoblin
Farmer,Dorian
Ritualist Wolf,Malice Moblin
Ferocious Wolf,Hinox
Horsemen,Blights
Horrifying Wolf,Horriblin
Keen Coyote,Forest Octorok
Plague Pit,Sludge Pit
Prophet,Ultrahand
Town Elder,Chio
Acrobat,Amali
Grandpa,Kaneli
Hunter,Tali
Neighbor,Saki
Royal Guard,Seggin
Sorceress,Explorer Zelda
Ice King,Blizzrobe
Ice Prince,Ice Wizzrobe
Apprentice,Flux Construct
Reaper,Stalnox
Wraith,Stalmoblin
Immortal,Stalizalfos
White Wolves,Ganondorf
Nightmare,Stal
Laboratory,Robbie's Laboratory
Ice Royals,Ice Elemental
Amulet,Smasher
Rodent,Sludge
Hag,Light Dragon
Lynches,Executions
Lynched,Executed
one lynch,one execution
the lynch,the execution
a lynch,an execution
additional lynch,additional execution
upcoming lynch,upcoming execution
lynch,execute
Lynch,Execution
Elected,Anointed
Wolfish,Malicious
Player,Character
Doomsday,Calamity
Doomed,Cursed
Dooming,Cursing
Doom,Curse
Soulless,Boneless
Masking Cry,Masking Grunt
Striking Cry,Striking Grunt
Cry,Grunt
Cries,Grunts
Town,Hyrule
Packless,Hordeless
Coyote,Octorok
Journal,Rumor Mill
Jury,Zora Royalty
Fox,Chu
Luffy,King Gleeok
Vera,Colgera
Jay,Marbled Gohma
Ethan,Seized Construct
Evil Ts,Demon King Ganondorf
Administrator,Mysterious Construct
Wolves,Monsters
Wolf,Blue Bokoblin
sleeps with another player,hides in another player's house
they’re sleeping with,whose house they're hiding at
they are sleeping with,whose house they are hiding at
player to sleep with,player's house to hide at
will stay with that player,will stay at that player's house
not to sleep with anybody,not to hide
may not sleep with the same player,may not hide at the same player's house
